Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature;Indexes
11988.0;14159.0;24302.0;16140.0;26592.0;5474.0;40298.0;44500.0;25691.0;7.26;42.55;Air
11989.0;14149.0;24223.0;16183.0;26643.0;5481.0;40336.0;44516.0;25734.0;7.26;42.55;Air
11990.0;14182.0;24316.0;16118.0;26621.0;5459.0;40381.0;44477.0;25741.0;7.26;42.55;Air
11991.0;14189.0;24243.0;16124.0;26602.0;5402.0;40381.0;44441.0;25718.0;7.26;42.55;Air
11992.0;14171.0;24298.0;16106.0;26521.0;5497.0;40428.0;44536.0;25800.0;7.26;42.55;Air
11993.0;14132.0;24228.0;16105.0;26667.0;5505.0;40516.0;44437.0;25749.0;7.26;42.54;Air
11994.0;14175.0;24285.0;16075.0;26618.0;5542.0;40527.0;44527.0;25796.0;7.26;42.55;Air
11995.0;14187.0;24223.0;16151.0;26658.0;5454.0;40471.0;44540.0;25690.0;7.26;42.55;Air
11996.0;14184.0;24297.0;16134.0;26711.0;5372.0;40470.0;44462.0;25708.0;7.26;42.54;Air
11997.0;14211.0;24196.0;16116.0;26625.0;5481.0;40424.0;44426.0;25772.0;7.26;42.55;Air
11998.0;14157.0;24187.0;16173.0;26604.0;5514.0;40468.0;44478.0;25775.0;7.26;42.55;Air
11999.0;14265.0;24257.0;16082.0;26622.0;5438.0;40549.0;44490.0;25724.0;7.26;42.55;Air
12000.0;14125.0;24203.0;16156.0;26648.0;5462.0;40494.0;44499.0;25664.0;7.26;42.55;Air
12001.0;14141.0;24196.0;16119.0;26665.0;5393.0;40498.0;44508.0;25748.0;7.33;42.55;Air
12002.0;14096.0;24229.0;16113.0;26694.0;5491.0;40584.0;44513.0;25759.0;7.26;42.55;Air
12003.0;14200.0;24270.0;16057.0;26682.0;5483.0;40618.0;44553.0;25778.0;7.29;42.54;Air
12004.0;14153.0;24197.0;16107.0;26590.0;5515.0;40595.0;44486.0;25751.0;7.26;42.55;Air
12005.0;14218.0;24247.0;16124.0;26552.0;5442.0;40590.0;44534.0;25775.0;7.26;42.55;Air
12006.0;14154.0;24276.0;16110.0;26617.0;5442.0;40688.0;44482.0;25772.0;7.26;42.56;Air
12007.0;14083.0;24170.0;16029.0;26548.0;5388.0;40672.0;44523.0;25789.0;7.26;42.56;Air
12008.0;14114.0;24238.0;16087.0;26689.0;5433.0;40675.0;44474.0;25767.0;7.26;42.55;Air
12009.0;14195.0;24243.0;16098.0;26517.0;5478.0;40704.0;44450.0;25856.0;7.26;42.55;Air
12010.0;14203.0;24198.0;16139.0;26628.0;5481.0;40716.0;44570.0;25835.0;7.26;42.55;Air
12011.0;14187.0;24235.0;16078.0;26613.0;5448.0;40715.0;44558.0;25819.0;7.26;42.55;Air
12012.0;14142.0;24183.0;16108.0;26581.0;5446.0;40691.0;44455.0;25889.0;7.26;42.55;Air
12013.0;14158.0;24275.0;16057.0;26670.0;5366.0;40693.0;44518.0;25871.0;7.26;42.55;Air
12014.0;14225.0;24236.0;16105.0;26603.0;5439.0;40650.0;44484.0;25915.0;7.26;42.55;Air
12015.0;14200.0;24207.0;16062.0;26544.0;5451.0;40749.0;44558.0;25918.0;7.26;42.55;Air
12016.0;14207.0;24240.0;16010.0;26579.0;5481.0;40754.0;44512.0;25923.0;7.26;42.54;Air
12017.0;14133.0;24244.0;16097.0;26551.0;5479.0;40739.0;44511.0;25847.0;7.26;42.56;Air
12018.0;14097.0;24246.0;16006.0;26630.0;5405.0;40816.0;44534.0;25848.0;7.26;42.56;Air
12019.0;14199.0;24279.0;16072.0;26618.0;5459.0;40884.0;44422.0;25888.0;7.26;42.55;Air
12020.0;14116.0;24197.0;15964.0;26662.0;5454.0;40782.0;44521.0;25853.0;7.26;42.56;Air
12021.0;14167.0;24274.0;16018.0;26643.0;5368.0;40823.0;44522.0;25901.0;7.26;42.55;Air
12022.0;14114.0;24264.0;16084.0;26574.0;5482.0;40814.0;44436.0;25871.0;7.26;42.55;Air
12023.0;14168.0;24189.0;16036.0;26580.0;5517.0;40927.0;44550.0;25913.0;7.26;42.56;Air
12024.0;14095.0;24225.0;16100.0;26669.0;5486.0;40868.0;44487.0;25976.0;7.26;42.56;Air
12025.0;14130.0;24280.0;16005.0;26589.0;5441.0;40920.0;44517.0;25958.0;7.26;42.55;Air
12026.0;14111.0;24236.0;16003.0;26594.0;5507.0;40903.0;44482.0;25858.0;7.26;42.56;Air
12027.0;14163.0;24249.0;16049.0;26651.0;5465.0;40932.0;44529.0;25920.0;7.26;42.55;Air
12028.0;14088.0;24231.0;16020.0;26518.0;5512.0;40982.0;44431.0;25892.0;7.26;42.56;Air
12029.0;14110.0;24289.0;16004.0;26538.0;5499.0;41076.0;44481.0;26000.0;7.26;42.55;Air
12030.0;14106.0;24197.0;16037.0;26553.0;5400.0;41056.0;44494.0;25927.0;7.29;42.56;Air
12031.0;14166.0;24269.0;16025.0;26614.0;5515.0;40971.0;44600.0;25917.0;7.26;42.56;Air
12032.0;14134.0;24212.0;16093.0;26521.0;5502.0;41013.0;44506.0;25957.0;7.26;42.55;Air
12033.0;14185.0;24295.0;16069.0;26624.0;5510.0;41062.0;44457.0;26015.0;7.26;42.55;Air
12034.0;14092.0;24183.0;16065.0;26536.0;5482.0;41023.0;44502.0;26003.0;7.26;42.56;Air
12035.0;14199.0;24273.0;16082.0;26549.0;5470.0;41044.0;44518.0;25960.0;7.26;42.56;Air
12036.0;14077.0;24236.0;16043.0;26613.0;5474.0;41097.0;44471.0;25988.0;7.26;42.56;Air
12037.0;14168.0;24180.0;15986.0;26566.0;5444.0;41150.0;44392.0;25977.0;7.29;42.55;Air
12038.0;14145.0;24241.0;16051.0;26521.0;5468.0;41118.0;44471.0;25993.0;7.26;42.56;Air
12039.0;14180.0;24316.0;16031.0;26604.0;5445.0;41085.0;44516.0;25993.0;7.26;42.55;Air
12040.0;14113.0;24335.0;16104.0;26538.0;5390.0;41178.0;44484.0;26002.0;7.26;42.55;Air
12041.0;14126.0;24239.0;16059.0;26588.0;5431.0;41157.0;44532.0;25958.0;7.26;42.56;Air
12042.0;14149.0;24217.0;15946.0;26545.0;5482.0;41172.0;44546.0;26029.0;7.26;42.56;Air
12043.0;14141.0;24194.0;16060.0;26524.0;5468.0;41214.0;44544.0;26075.0;7.26;42.56;Air
12044.0;14155.0;24219.0;15984.0;26543.0;5515.0;41166.0;44522.0;26010.0;7.26;42.55;Air
12045.0;14178.0;24317.0;16022.0;26598.0;5415.0;41218.0;44503.0;26046.0;7.26;42.56;Air
12046.0;14204.0;24255.0;16000.0;26588.0;5494.0;41250.0;44435.0;26103.0;7.26;42.56;Air
12047.0;14152.0;24295.0;16002.0;26660.0;5466.0;41180.0;44447.0;26121.0;7.26;42.56;Air
12048.0;14146.0;24307.0;16074.0;26588.0;5467.0;41236.0;44488.0;26099.0;7.26;42.56;Air
12049.0;14165.0;24262.0;16071.0;26571.0;5446.0;41244.0;44500.0;26101.0;7.26;42.56;Air
12050.0;14182.0;24315.0;16029.0;26600.0;5401.0;41257.0;44502.0;26076.0;7.29;42.55;Air
12051.0;14160.0;24337.0;16008.0;26590.0;5468.0;41213.0;44532.0;26078.0;7.26;42.55;Air
12052.0;14151.0;24215.0;15981.0;26592.0;5390.0;41257.0;44535.0;26103.0;7.26;42.56;Air
12053.0;14183.0;24329.0;15965.0;26632.0;5529.0;41323.0;44492.0;26094.0;7.26;42.56;Air
12054.0;14199.0;24279.0;15969.0;26601.0;5369.0;41336.0;44539.0;26090.0;7.26;42.56;Air
12055.0;14130.0;24286.0;16034.0;26581.0;5435.0;41340.0;44547.0;26129.0;7.26;42.55;Air
12056.0;14132.0;24195.0;16068.0;26593.0;5416.0;41300.0;44446.0;26089.0;7.26;42.55;Air
12057.0;14173.0;24249.0;16058.0;26657.0;5469.0;41312.0;44518.0;26108.0;7.26;42.56;Air
12058.0;14159.0;24234.0;16022.0;26634.0;5507.0;41282.0;44552.0;26133.0;7.26;42.55;Air
12059.0;14183.0;24275.0;15996.0;26598.0;5451.0;41329.0;44464.0;26109.0;7.26;42.55;Air
12060.0;14160.0;24367.0;15997.0;26607.0;5424.0;41402.0;44529.0;26039.0;7.26;42.56;Air
12061.0;14118.0;24344.0;15940.0;26568.0;5432.0;41349.0;44482.0;26098.0;7.26;42.55;Air
12062.0;14134.0;24244.0;15963.0;26630.0;5548.0;41369.0;44503.0;26150.0;7.26;42.56;Air
12063.0;14185.0;24216.0;15954.0;26655.0;5450.0;41453.0;44537.0;26109.0;7.26;42.56;Air
12064.0;14092.0;24255.0;15978.0;26582.0;5456.0;41392.0;44516.0;26152.0;7.29;42.55;Air
12065.0;14219.0;24286.0;15970.0;26551.0;5415.0;41407.0;44458.0;26099.0;7.26;42.55;Air
12066.0;14159.0;24243.0;15998.0;26602.0;5430.0;41416.0;44534.0;26193.0;7.26;42.56;Air
12067.0;14114.0;24229.0;16012.0;26615.0;5444.0;41453.0;44554.0;26179.0;7.26;42.55;Air
12068.0;14204.0;24221.0;16008.0;26635.0;5540.0;41342.0;44546.0;26095.0;7.26;42.56;Air
12069.0;14182.0;24208.0;15908.0;26591.0;5473.0;41557.0;44552.0;26135.0;7.26;42.56;Air
12070.0;14155.0;24323.0;15835.0;26631.0;5476.0;41434.0;44502.0;26152.0;7.26;42.56;Air
12071.0;14127.0;24267.0;16101.0;26534.0;5409.0;41498.0;44465.0;26148.0;7.26;42.56;Air
12072.0;14145.0;24244.0;15982.0;26644.0;5468.0;41508.0;44470.0;26199.0;7.26;42.57;Air
12073.0;14171.0;24289.0;15992.0;26616.0;5448.0;41437.0;44515.0;26187.0;7.26;42.57;Air
12074.0;14197.0;24286.0;16031.0;26647.0;5456.0;41533.0;44470.0;26092.0;7.26;42.56;Air
12075.0;14164.0;24212.0;15920.0;26545.0;5528.0;41458.0;44484.0;26210.0;7.26;42.57;Air
12076.0;14184.0;24280.0;15941.0;26663.0;5387.0;41466.0;44504.0;26132.0;7.26;42.56;Air
12077.0;14208.0;24273.0;15938.0;26683.0;5435.0;41497.0;44588.0;26177.0;7.26;42.57;Air
12078.0;14228.0;24321.0;15982.0;26550.0;5468.0;41593.0;44483.0;26195.0;7.26;42.56;Air
12079.0;14205.0;24311.0;15973.0;26573.0;5469.0;41514.0;44455.0;26183.0;7.26;42.56;Air
12080.0;14152.0;24225.0;15953.0;26524.0;5429.0;41550.0;44484.0;26240.0;7.18;42.56;Air
12081.0;14192.0;24289.0;15928.0;26595.0;5452.0;41574.0;44572.0;26217.0;7.26;42.55;Air
12082.0;14188.0;24290.0;15946.0;26667.0;5493.0;41626.0;44477.0;26202.0;7.26;42.56;Air
12083.0;14116.0;24325.0;15853.0;26639.0;5478.0;41653.0;44464.0;26209.0;7.26;42.56;Air
12084.0;14160.0;24259.0;15970.0;26677.0;5419.0;41646.0;44555.0;26269.0;7.26;42.54;Air
12085.0;14096.0;24204.0;15884.0;26532.0;5420.0;41668.0;44544.0;26303.0;7.26;42.56;Air
12086.0;14119.0;24279.0;15933.0;26608.0;5443.0;41675.0;44503.0;26222.0;7.26;42.54;Air
12087.0;14150.0;24249.0;15964.0;26581.0;5460.0;41711.0;44506.0;26257.0;7.26;42.55;Air
12088.0;14136.0;24329.0;15903.0;26542.0;5440.0;41655.0;44512.0;26241.0;7.33;42.56;Air
12089.0;14162.0;24242.0;15935.0;26533.0;5504.0;41719.0;44510.0;26224.0;7.26;42.56;Air
12090.0;14126.0;24223.0;15922.0;26536.0;5474.0;41681.0;44471.0;26249.0;7.26;42.56;Air
12091.0;14176.0;24239.0;15886.0;26528.0;5478.0;41673.0;44519.0;26297.0;7.26;42.57;Air
12092.0;14126.0;24377.0;15892.0;26542.0;5452.0;41721.0;44472.0;26265.0;7.26;42.57;Air
12093.0;14125.0;24308.0;15886.0;26527.0;5517.0;41702.0;44528.0;26285.0;7.26;42.56;Air
12094.0;14150.0;24331.0;15848.0;26515.0;5503.0;41606.0;44490.0;26261.0;7.26;42.56;Air
12095.0;14165.0;24186.0;15903.0;26512.0;5484.0;41695.0;44459.0;26213.0;7.26;42.57;Air
12096.0;14092.0;24204.0;15867.0;26520.0;5436.0;41709.0;44605.0;26243.0;7.18;42.56;Air
12097.0;14118.0;24265.0;15911.0;26615.0;5509.0;41748.0;44449.0;26210.0;7.26;42.56;Air
12098.0;14057.0;24250.0;15938.0;26497.0;5495.0;41694.0;44462.0;26276.0;7.33;42.56;Air
12099.0;14158.0;24249.0;15891.0;26499.0;5359.0;41723.0;44516.0;26333.0;7.26;42.56;Air
12100.0;14105.0;24259.0;15846.0;26615.0;5504.0;41739.0;44495.0;26274.0;7.26;42.56;Air
12101.0;14170.0;24211.0;15947.0;26554.0;5516.0;41773.0;44450.0;26323.0;7.26;42.57;Air
12102.0;14091.0;24260.0;15845.0;26656.0;5533.0;41804.0;44477.0;26372.0;7.26;42.56;Air
12103.0;14134.0;24248.0;15879.0;26629.0;5506.0;41815.0;44546.0;26296.0;7.26;42.57;Air
12104.0;14183.0;24196.0;15885.0;26482.0;5457.0;41740.0;44483.0;26329.0;7.26;42.56;Air
12105.0;14154.0;24246.0;15838.0;26505.0;5458.0;41838.0;44462.0;26377.0;7.26;42.56;Air
12106.0;14136.0;24219.0;15868.0;26580.0;5479.0;41844.0;44486.0;26294.0;7.26;42.56;Air
12107.0;14082.0;24284.0;15870.0;26535.0;5470.0;41858.0;44559.0;26259.0;7.26;42.55;Air
12108.0;14108.0;24299.0;15804.0;26539.0;5530.0;41892.0;44532.0;26339.0;7.26;42.55;Air
12109.0;14099.0;24268.0;15862.0;26541.0;5440.0;41884.0;44513.0;26355.0;7.26;42.56;Air
12110.0;14144.0;24207.0;15873.0;26478.0;5474.0;41842.0;44503.0;26340.0;7.26;42.55;Air
12111.0;14131.0;24260.0;15797.0;26510.0;5517.0;41859.0;44395.0;26299.0;7.26;42.56;Air
12112.0;14108.0;24308.0;15955.0;26513.0;5510.0;41925.0;44487.0;26255.0;7.33;42.56;Air
12113.0;14141.0;24271.0;15830.0;26543.0;5434.0;41956.0;44499.0;26309.0;7.26;42.56;Air
12114.0;14119.0;24276.0;15900.0;26457.0;5483.0;41962.0;44495.0;26361.0;7.26;42.56;Air
12115.0;14109.0;24230.0;15830.0;26588.0;5501.0;41913.0;44471.0;26370.0;7.26;42.56;Air
12116.0;14186.0;24229.0;15848.0;26565.0;5494.0;41901.0;44489.0;26305.0;7.26;42.57;Air
12117.0;14125.0;24224.0;15847.0;26555.0;5492.0;41883.0;44491.0;26340.0;7.26;42.57;Air
12118.0;14060.0;24296.0;15857.0;26590.0;5490.0;41946.0;44500.0;26412.0;7.26;42.56;Air
12119.0;14082.0;24261.0;15807.0;26571.0;5403.0;41903.0;44442.0;26326.0;7.26;42.56;Air
12120.0;14070.0;24277.0;15856.0;26558.0;5499.0;41997.0;44402.0;26429.0;7.26;42.56;Air
12121.0;14102.0;24312.0;15863.0;26608.0;5503.0;41963.0;44499.0;26337.0;7.26;42.55;Air
12122.0;14153.0;24252.0;15777.0;26589.0;5463.0;41968.0;44526.0;26406.0;7.26;42.55;Air
12123.0;14103.0;24254.0;15813.0;26591.0;5564.0;41986.0;44498.0;26404.0;7.33;42.55;Air
12124.0;14131.0;24265.0;15802.0;26568.0;5465.0;42000.0;44521.0;26409.0;7.26;42.57;Air
12125.0;14081.0;24309.0;15788.0;26504.0;5474.0;42048.0;44495.0;26392.0;7.26;42.56;Air
12126.0;14104.0;24305.0;15851.0;26441.0;5487.0;42046.0;44440.0;26368.0;7.33;42.56;Air
12127.0;14150.0;24314.0;15808.0;26552.0;5513.0;42002.0;44460.0;26411.0;7.26;42.56;Air
12128.0;14118.0;24222.0;15899.0;26477.0;5459.0;42010.0;44479.0;26427.0;7.26;42.56;Air
12129.0;14105.0;24267.0;15789.0;26549.0;5410.0;42124.0;44472.0;26440.0;7.26;42.56;Air
12130.0;14173.0;24253.0;15840.0;26487.0;5409.0;42113.0;44513.0;26433.0;7.29;42.55;Air
12131.0;14173.0;24330.0;15813.0;26461.0;5459.0;42146.0;44423.0;26381.0;7.33;42.55;Air
12132.0;14105.0;24249.0;15817.0;26632.0;5415.0;41997.0;44469.0;26461.0;7.26;42.55;Air
12133.0;14138.0;24288.0;15799.0;26462.0;5401.0;42138.0;44524.0;26406.0;7.26;42.55;Air
12134.0;14121.0;24290.0;15785.0;26530.0;5520.0;42141.0;44524.0;26418.0;7.26;42.55;Air
12135.0;14063.0;24254.0;15841.0;26493.0;5544.0;42059.0;44455.0;26438.0;7.26;42.57;Air
12136.0;14140.0;24199.0;15840.0;26487.0;5525.0;42169.0;44520.0;26451.0;7.26;42.55;Air
12137.0;14112.0;24267.0;15869.0;26538.0;5474.0;42158.0;44552.0;26429.0;7.26;42.56;Air
12138.0;14147.0;24325.0;15829.0;26435.0;5472.0;42141.0;44490.0;26403.0;7.33;42.56;Air
12139.0;14108.0;24200.0;15849.0;26579.0;5456.0;42117.0;44421.0;26460.0;7.26;42.56;Air
12140.0;14094.0;24305.0;15820.0;26566.0;5482.0;42150.0;44439.0;26488.0;7.26;42.56;Air
12141.0;13987.0;24229.0;15817.0;26559.0;5495.0;42122.0;44464.0;26384.0;7.26;42.56;Air
12142.0;14077.0;24219.0;15830.0;26487.0;5412.0;42126.0;44448.0;26472.0;7.26;42.57;Air
12143.0;14108.0;24222.0;15835.0;26529.0;5474.0;42226.0;44470.0;26431.0;7.26;42.55;Air
12144.0;14087.0;24251.0;15768.0;26532.0;5413.0;42162.0;44491.0;26424.0;7.26;42.55;Air
12145.0;14100.0;24254.0;15817.0;26509.0;5444.0;42197.0;44501.0;26409.0;7.26;42.57;Air
12146.0;14142.0;24211.0;15827.0;26505.0;5467.0;42190.0;44548.0;26507.0;7.26;42.56;Air
12147.0;14099.0;24180.0;15780.0;26425.0;5409.0;42221.0;44534.0;26470.0;7.26;42.55;Air
12148.0;14214.0;24193.0;15701.0;26420.0;5527.0;42212.0;44509.0;26459.0;7.26;42.56;Air
12149.0;14097.0;24219.0;15841.0;26516.0;5527.0;42229.0;44473.0;26474.0;7.26;42.56;Air
12150.0;14117.0;24329.0;15831.0;26543.0;5465.0;42194.0;44559.0;26522.0;7.26;42.57;Air
12151.0;14128.0;24241.0;15854.0;26547.0;5499.0;42224.0;44501.0;26458.0;7.26;42.57;Air
12152.0;14133.0;24290.0;15805.0;26601.0;5430.0;42234.0;44454.0;26378.0;7.26;42.57;Air
12153.0;14062.0;24238.0;15799.0;26542.0;5463.0;42310.0;44449.0;26483.0;7.26;42.56;Air
12154.0;14131.0;24260.0;15770.0;26498.0;5474.0;42249.0;44471.0;26509.0;7.26;42.57;Air
12155.0;14089.0;24277.0;15790.0;26538.0;5535.0;42228.0;44549.0;26438.0;7.26;42.56;Air
12156.0;14135.0;24285.0;15817.0;26594.0;5526.0;42269.0;44484.0;26475.0;7.26;42.57;Air
12157.0;14067.0;24294.0;15852.0;26464.0;5468.0;42344.0;44495.0;26568.0;7.26;42.56;Air
12158.0;14083.0;24218.0;15798.0;26418.0;5490.0;42300.0;44494.0;26510.0;7.26;42.57;Air
12159.0;14080.0;24314.0;15787.0;26581.0;5413.0;42331.0;44532.0;26477.0;7.26;42.57;Air
12160.0;14111.0;24282.0;15745.0;26556.0;5442.0;42288.0;44469.0;26515.0;7.26;42.56;Air
12161.0;14087.0;24244.0;15864.0;26497.0;5406.0;42330.0;44475.0;26539.0;7.26;42.55;Air
12162.0;14080.0;24246.0;15907.0;26401.0;5468.0;42291.0;44445.0;26520.0;7.26;42.55;Air
12163.0;14112.0;24296.0;15763.0;26526.0;5413.0;42302.0;44498.0;26442.0;7.33;42.56;Air
12164.0;14072.0;24270.0;15758.0;26423.0;5449.0;42305.0;44541.0;26528.0;7.26;42.56;Air
12165.0;14104.0;24228.0;15758.0;26522.0;5450.0;42313.0;44461.0;26548.0;7.26;42.56;Air
12166.0;14099.0;24277.0;15791.0;26477.0;5396.0;42335.0;44508.0;26576.0;7.26;42.56;Air
12167.0;14126.0;24292.0;15783.0;26493.0;5534.0;42317.0;44472.0;26611.0;7.26;42.57;Air
12168.0;14041.0;24206.0;15763.0;26512.0;5523.0;42310.0;44491.0;26569.0;7.26;42.55;Air
12169.0;14083.0;24276.0;15688.0;26427.0;5483.0;42399.0;44517.0;26533.0;7.26;42.56;Air
12170.0;14167.0;24218.0;15820.0;26525.0;5421.0;42390.0;44476.0;26511.0;7.26;42.56;Air
12171.0;14096.0;24216.0;15740.0;26486.0;5488.0;42402.0;44541.0;26582.0;7.26;42.57;Air
12172.0;14086.0;24275.0;15703.0;26566.0;5456.0;42454.0;44510.0;26556.0;7.33;42.57;Air
12173.0;14164.0;24197.0;15774.0;26476.0;5495.0;42392.0;44485.0;26552.0;7.26;42.57;Air
12174.0;14142.0;24204.0;15813.0;26451.0;5471.0;42401.0;44531.0;26565.0;7.26;42.57;Air
12175.0;14124.0;24219.0;15755.0;26437.0;5433.0;42303.0;44485.0;26540.0;7.26;42.57;Air
12176.0;14055.0;24237.0;15792.0;26455.0;5449.0;42443.0;44469.0;26431.0;7.26;42.57;Air
12177.0;14171.0;24264.0;15697.0;26411.0;5495.0;42456.0;44488.0;26499.0;7.26;42.56;Air
12178.0;14113.0;24284.0;15696.0;26430.0;5503.0;42524.0;44513.0;26445.0;7.26;42.57;Air
12179.0;14118.0;24256.0;15813.0;26485.0;5484.0;42493.0;44461.0;26500.0;7.26;42.57;Air
12180.0;14125.0;24280.0;15811.0;26400.0;5465.0;42489.0;44592.0;26602.0;7.26;42.57;Air
12181.0;14154.0;24291.0;15705.0;26491.0;5478.0;42423.0;44497.0;26530.0;7.26;42.55;Air
12182.0;14109.0;24222.0;15734.0;26491.0;5486.0;42494.0;44434.0;26534.0;7.26;42.57;Air
12183.0;14103.0;24224.0;15746.0;26532.0;5473.0;42439.0;44465.0;26551.0;7.26;42.56;Air
12184.0;14150.0;24196.0;15705.0;26443.0;5497.0;42460.0;44464.0;26578.0;7.26;42.57;Air
12185.0;14179.0;24330.0;15666.0;26483.0;5420.0;42508.0;44453.0;26486.0;7.26;42.58;Air
12186.0;14130.0;24315.0;15721.0;26437.0;5501.0;42451.0;44510.0;26573.0;7.26;42.56;Air
12187.0;14055.0;24324.0;15747.0;26461.0;5481.0;42485.0;44473.0;26570.0;7.26;42.56;Air
12188.0;14184.0;24384.0;15742.0;26497.0;5488.0;42508.0;44471.0;26547.0;7.26;42.56;Air
12189.0;14110.0;24331.0;15696.0;26582.0;5487.0;42413.0;44453.0;26585.0;7.26;42.56;Air
12190.0;14113.0;24402.0;15719.0;26455.0;5526.0;42519.0;44490.0;26545.0;7.26;42.57;Air
12191.0;14153.0;24330.0;15594.0;26521.0;5488.0;42459.0;44399.0;26580.0;7.26;42.57;Air
12192.0;14128.0;24306.0;15682.0;26559.0;5459.0;42476.0;44480.0;26565.0;7.26;42.56;Air
12193.0;14095.0;24364.0;15763.0;26525.0;5486.0;42505.0;44498.0;26607.0;7.26;42.56;Air
12194.0;14036.0;24384.0;15651.0;26405.0;5452.0;42475.0;44494.0;26565.0;7.26;42.56;Air
12195.0;14102.0;24316.0;15718.0;26486.0;5437.0;42514.0;44474.0;26644.0;7.26;42.55;Air
12196.0;14145.0;24342.0;15762.0;26464.0;5534.0;42611.0;44485.0;26508.0;7.26;42.56;Air
12197.0;14111.0;24358.0;15656.0;26498.0;5457.0;42626.0;44430.0;26592.0;7.26;42.55;Air
12198.0;14079.0;24332.0;15670.0;26450.0;5421.0;42613.0;44475.0;26513.0;7.26;42.55;Air
12199.0;14102.0;24206.0;15581.0;26464.0;5508.0;42649.0;44459.0;26562.0;7.26;42.56;Air
12200.0;14066.0;24302.0;15678.0;26513.0;5466.0;42601.0;44543.0;26589.0;7.26;42.56;Air
12201.0;14085.0;24268.0;15632.0;26459.0;5417.0;42640.0;44480.0;26566.0;7.26;42.56;Air
12202.0;14122.0;24330.0;15639.0;26516.0;5430.0;42620.0;44423.0;26640.0;7.18;42.57;Air
12203.0;14145.0;24268.0;15657.0;26419.0;5451.0;42611.0;44325.0;26562.0;7.26;42.56;Air
12204.0;14086.0;24385.0;15727.0;26459.0;5565.0;42614.0;44505.0;26534.0;7.26;42.55;Air
12205.0;14127.0;24332.0;15762.0;26413.0;5472.0;42653.0;44559.0;26577.0;7.26;42.57;Air
12206.0;14083.0;24311.0;15667.0;26463.0;5440.0;42640.0;44537.0;26675.0;7.26;42.56;Air
12207.0;14125.0;24416.0;15724.0;26475.0;5484.0;42623.0;44438.0;26637.0;7.26;42.56;Air
12208.0;14178.0;24380.0;15677.0;26507.0;5464.0;42608.0;44500.0;26624.0;7.26;42.57;Air
12209.0;14139.0;24330.0;15687.0;26462.0;5547.0;42643.0;44465.0;26650.0;7.26;42.56;Air
12210.0;14120.0;24298.0;15668.0;26484.0;5362.0;42610.0;44534.0;26647.0;7.26;42.56;Air
12211.0;14142.0;24243.0;15649.0;26471.0;5462.0;42605.0;44504.0;26644.0;7.26;42.56;Air
12212.0;14145.0;24368.0;15624.0;26410.0;5509.0;42654.0;44551.0;26666.0;7.26;42.55;Air
12213.0;14066.0;24324.0;15654.0;26503.0;5511.0;42624.0;44487.0;26641.0;7.26;42.56;Air
12214.0;14097.0;24359.0;15681.0;26501.0;5491.0;42705.0;44485.0;26672.0;7.26;42.56;Air
12215.0;14135.0;24277.0;15689.0;26413.0;5420.0;42687.0;44442.0;26719.0;7.26;42.56;Air
12216.0;14081.0;24307.0;15712.0;26511.0;5491.0;42672.0;44389.0;26655.0;7.26;42.56;Air
12217.0;14112.0;24356.0;15650.0;26402.0;5484.0;42721.0;44531.0;26699.0;7.26;42.56;Air
12218.0;14085.0;24305.0;15663.0;26504.0;5522.0;42741.0;44452.0;26634.0;7.26;42.58;Air
12219.0;14110.0;24361.0;15681.0;26441.0;5418.0;42757.0;44514.0;26594.0;7.26;42.55;Air
12220.0;14105.0;24277.0;15683.0;26541.0;5393.0;42758.0;44518.0;26742.0;7.26;42.56;Air
12221.0;14061.0;24277.0;15655.0;26468.0;5489.0;42800.0;44412.0;26646.0;7.22;42.56;Air
12222.0;14048.0;24286.0;15611.0;26452.0;5501.0;42723.0;44468.0;26710.0;7.26;42.56;Air
12223.0;14130.0;24280.0;15662.0;26398.0;5555.0;42780.0;44473.0;26612.0;7.26;42.56;Air
12224.0;14072.0;24265.0;15646.0;26413.0;5420.0;42794.0;44400.0;26607.0;7.26;42.56;Air
12225.0;14034.0;24304.0;15654.0;26393.0;5513.0;42712.0;44443.0;26648.0;7.26;42.57;Air
12226.0;14140.0;24227.0;15626.0;26369.0;5498.0;42749.0;44462.0;26667.0;7.26;42.57;Air
12227.0;14125.0;24272.0;15683.0;26399.0;5524.0;42773.0;44498.0;26687.0;7.26;42.56;Air
12228.0;14157.0;24291.0;15674.0;26457.0;5409.0;42760.0;44492.0;26664.0;7.26;42.57;Air
12229.0;14066.0;24344.0;15688.0;26476.0;5413.0;42761.0;44513.0;26667.0;7.26;42.56;Air
12230.0;14037.0;24364.0;15603.0;26482.0;5444.0;42755.0;44444.0;26671.0;7.26;42.56;Air
12231.0;14122.0;24436.0;15677.0;26465.0;5350.0;42801.0;44490.0;26753.0;7.26;42.57;Air
12232.0;14097.0;24383.0;15671.0;26478.0;5498.0;42755.0;44468.0;26729.0;7.26;42.56;Air
12233.0;14057.0;24349.0;15694.0;26378.0;5460.0;42846.0;44486.0;26692.0;7.26;42.57;Air
12234.0;14108.0;24379.0;15688.0;26465.0;5437.0;42865.0;44490.0;26738.0;7.26;42.57;Air
12235.0;14047.0;24328.0;15612.0;26405.0;5415.0;42820.0;44488.0;26709.0;7.26;42.56;Air
12236.0;14083.0;24307.0;15645.0;26463.0;5555.0;42831.0;44442.0;26633.0;7.26;42.56;Air
